,sample,file,PHB_%_Mass,PHB_present
353,High-2,Snap-20639,0.0,False
354,High-2,Snap-20639,0.0,False
355,High-2,Snap-20639,0.0,False
356,High-2,Snap-20639,0.0,False
357,High-2,Snap-20639,9.66180103820529,True
358,High-2,Snap-20639,0.0,False
359,High-2,Snap-20639,0.0,False
360,High-2,Snap-20639,1.2998878218843564,True
361,High-2,Snap-20639,1.946814448432611,True
362,High-2,Snap-20639,32.12612284558975,True
363,High-2,Snap-20639,0.0,False
364,High-2,Snap-20639,6.565064389803616,True
365,High-2,Snap-20639,4.657019956850205,True
366,High-2,Snap-20639,6.7207165215206635,True
367,High-2,Snap-20639,2.2188302778061226,True
368,High-2,Snap-20639,5.388552359628355,True
369,High-2,Snap-20639,0.4544964264847313,True
370,High-2,Snap-20639,2.7597437414511043,True
371,High-2,Snap-20639,6.8684755836610565,True
372,High-2,Snap-20639,25.70149919822034,True
373,High-2,Snap-20639,0.0,False
374,High-2,Snap-20639,3.8341529257018845,True
375,High-2,Snap-20639,0.0,False
376,High-2,Snap-20639,3.377604432216781,True
377,High-2,Snap-20639,0.0,False
378,High-2,Snap-20639,16.599075000777255,True
379,High-2,Snap-20639,0.0,False
380,High-2,Snap-20639,0.14590833956066204,True
381,High-2,Snap-20639,0.178343599973068,True
382,High-2,Snap-20639,5.437103608089837,True
383,High-2,Snap-20639,0.30892273357166083,True
384,High-2,Snap-20639,0.0,False
385,High-2,Snap-20639,0.0,False
386,High-2,Snap-20639,0.0,False
387,High-2,Snap-20639,9.045510271498348,True
388,High-2,Snap-20639,0.0,False
389,High-2,Snap-20639,17.535090799550535,True
390,High-2,Snap-20639,21.08399373923529,True
391,High-2,Snap-20639,15.220154499818676,True
392,High-2,Snap-20639,0.18772049115095069,True
393,High-2,Snap-20639,0.0,False
394,High-2,Snap-20639,7.664832493463169,True
395,High-2,Snap-20639,38.21666471422505,True
396,High-2,Snap-20639,11.45245700014628,True
397,High-2,Snap-20639,0.0,False
398,High-2,Snap-20639,0.0,False
399,High-2,Snap-20639,21.717629671956033,True
400,High-2,Snap-20639,0.0,False
401,High-2,Snap-20639,9.19232039178134,True
402,High-2,Snap-20639,0.0,False
403,High-2,Snap-20639,7.302726383750427,True
404,High-2,Snap-20639,5.57573421183256,True
405,High-2,Snap-20639,5.269281237849806,True
406,High-2,Snap-20639,5.153241552126238,True
407,High-2,Snap-20639,6.416929927460943,True
408,High-2,Snap-20639,0.0,False
409,High-2,Snap-20639,7.903476613402847,True
410,High-2,Snap-20639,0.0,False
411,High-2,Snap-20639,0.0,False
412,High-2,Snap-20639,0.0,False
413,High-2,Snap-20639,0.0,False
414,High-2,Snap-20639,0.0,False
415,High-2,Snap-20639,0.0,False
416,High-2,Snap-20639,0.0,False
417,High-2,Snap-20639,0.0,False
418,High-2,Snap-20639,0.0,False
419,High-2,Snap-20639,0.0,False
420,High-2,Snap-20639,7.703771001544764,True
421,High-2,Snap-20639,15.018856072744233,True
422,High-2,Snap-20639,17.91773730745328,True
423,High-2,Snap-20639,14.604775208192756,True
424,High-2,Snap-20639,4.037800877232497,True
425,High-2,Snap-20639,23.01484200702567,True
426,High-2,Snap-20639,14.520091999284498,True
427,High-2,Snap-20639,0.0,False
428,High-2,Snap-20639,0.0,False
429,High-2,Snap-20639,11.959174011827876,True
430,High-2,Snap-20639,0.1480875698605466,True
431,High-2,Snap-20639,38.30088963786543,True
432,High-2,Snap-20639,0.48416246804039914,True
433,High-2,Snap-20639,0.3374845736906723,True
434,High-2,Snap-20639,5.8219689528012974,True
435,High-2,Snap-20639,0.0,False
436,High-2,Snap-20639,9.534918642496518,True
437,High-2,Snap-20639,1.7472488907907013,True
438,High-2,Snap-20639,0.0,False
439,High-2,Snap-20639,0.0,False
440,High-2,Snap-20639,0.0,False
441,High-2,Snap-20639,11.598385135341275,True
442,High-2,Snap-20639,0.0,False
443,High-2,Snap-20639,21.802229073557015,True
444,High-2,Snap-20639,0.0,False
445,High-2,Snap-20639,0.0,False
446,High-2,Snap-20639,0.0,False
447,High-2,Snap-20639,0.0,False
448,High-2,Snap-20639,4.308701581608755,True
449,High-2,Snap-20639,7.4285554307488715,True
450,High-2,Snap-20639,0.0,False
451,High-2,Snap-20639,5.807244843091047,True
452,High-2,Snap-20639,0.0,False
453,High-2,Snap-20639,13.660806247715287,True
454,High-2,Snap-20639,7.967918701450227,True
455,High-2,Snap-20639,0.0,False
456,High-2,Snap-20639,0.0,False
457,High-2,Snap-20639,0.0366640223876357,True
458,High-2,Snap-20639,30.430566218667384,True
459,High-2,Snap-20639,1.5657082993150957,True
460,High-2,Snap-20639,28.576099446510014,True
461,High-2,Snap-20639,1.7983475472105066,True
462,High-2,Snap-20639,0.0,False
463,High-2,Snap-20639,0.0,False
464,High-2,Snap-20639,1.5657082993150957,True
465,High-2,Snap-20639,0.0,False
466,High-2,Snap-20639,0.1521106697390656,True
467,High-2,Snap-20639,37.54361242426169,True
468,High-2,Snap-20639,39.57362045508675,True
469,High-2,Snap-20639,3.6260971785122207,True
470,High-2,Snap-20639,6.46893830321172,True
471,High-2,Snap-20639,0.0,False
472,High-2,Snap-20639,0.0,False
473,High-2,Snap-20639,11.669650021239296,True
474,High-2,Snap-20639,12.325767566540788,True
475,High-2,Snap-20639,1.058691430466382,True
476,High-2,Snap-20639,45.14438648341053,True
477,High-2,Snap-20639,7.538388208212147,True
478,High-2,Snap-20639,0.0,False
479,High-2,Snap-20639,0.0,False
480,High-2,Snap-20639,8.635421920064102,True
481,High-2,Snap-20639,0.16101204432146107,True
482,High-2,Snap-20639,0.0,False
483,High-2,Snap-20639,0.0,False
484,High-2,Snap-20639,1.6933651600803665,True
485,High-2,Snap-20639,0.7219865362527632,True
486,High-2,Snap-20639,7.630645955972245,True
487,High-2,Snap-20639,7.310652971804706,True
488,High-2,Snap-20639,0.0,False
489,High-2,Snap-20639,4.11923373814698,True
490,High-2,Snap-20639,0.2591975669446159,True
491,High-2,Snap-20639,17.67021287455121,True
492,High-2,Snap-20639,0.0,False
493,High-2,Snap-20639,0.0,False
494,High-2,Snap-20639,0.0353006167223161,True
495,High-2,Snap-20639,3.3330027549076484,True
496,High-2,Snap-20639,0.2095990322777339,True
497,High-2,Snap-20639,0.6364790223932686,True
498,High-2,Snap-20639,10.748094434091088,True
499,High-2,Snap-20639,3.7116179786458683,True
500,High-2,Snap-20639,0.8559652069176832,True
501,High-2,Snap-20639,12.720248703880474,True
502,High-2,Snap-20639,5.987826525821247,True
503,High-2,Snap-20639,0.0,False
504,High-2,Snap-20639,11.058894104912362,True
505,High-2,Snap-20639,0.24744272368326262,True
506,High-2,Snap-20639,11.055877808178721,True
507,High-2,Snap-20639,0.0,False
508,High-2,Snap-20639,9.51406325572663,True
509,High-2,Snap-20639,0.0,False
510,High-2,Snap-20639,0.0,False
511,High-2,Snap-20639,0.3061362406924686,True
512,High-2,Snap-20639,0.0,False
513,High-2,Snap-20639,0.0,False
514,High-2,Snap-20639,5.71732427773075,True
515,High-2,Snap-20639,0.0,False
516,High-2,Snap-20639,0.0,False
517,High-2,Snap-20639,0.0,False
518,High-2,Snap-20639,0.0,False
519,High-2,Snap-20639,2.317523799740085,True
520,High-2,Snap-20639,0.27113265661419494,True
521,High-2,Snap-20639,3.8786911788130727,True
522,High-2,Snap-20639,0.0,False
523,High-2,Snap-20639,2.9336125226134104,True
524,High-2,Snap-20639,0.0,False
525,High-2,Snap-20639,0.0,False
526,High-2,Snap-20639,18.446875094047865,True
527,High-2,Snap-20639,1.6105745697736051,True
528,High-2,Snap-20639,1.822192034897345,True
529,High-2,Snap-20639,5.735638395600146,True
530,High-2,Snap-20639,34.186258280085106,True
531,High-2,Snap-20639,9.887309895257024,True
532,High-2,Snap-20639,5.990923661550231,True
533,High-2,Snap-20639,0.0,False
534,High-2,Snap-20639,0.0,False
535,High-2,Snap-20639,29.130731061510744,True
536,High-2,Snap-20639,6.015719433787001,True
537,High-2,Snap-20639,0.0,False
538,High-2,Snap-20639,7.707802744537011,True
539,High-2,Snap-20639,0.0,False
540,High-2,Snap-20639,10.824407443262041,True
541,High-2,Snap-20639,30.002630407979872,True
542,High-2,Snap-20639,0.0,False
543,High-2,Snap-20639,2.151611680701375,True
544,High-2,Snap-20639,4.234350698103937,True
545,High-2,Snap-20639,0.5540671147848365,True
546,High-2,Snap-20639,0.9033881330460924,True
547,High-2,Snap-20639,8.770974017194701,True
548,High-2,Snap-20639,0.16194893053909412,True
549,High-2,Snap-20639,0.0,False
550,High-2,Snap-20639,0.0,False
551,High-2,Snap-20639,9.936108666211508,True
552,High-2,Snap-20639,7.605874757203125,True
553,High-2,Snap-20639,21.093203242055463,True
554,High-2,Snap-20639,25.71224446162991,True
555,High-2,Snap-20639,0.13925720078564177,True
556,High-2,Snap-20639,4.225501290809048,True
557,High-2,Snap-20639,0.25068971726995776,True
558,High-2,Snap-20639,0.0,False
559,High-2,Snap-20639,8.572071564585173,True
560,High-2,Snap-20639,8.315350284232073,True
561,High-2,Snap-20639,0.0,False
562,High-2,Snap-20639,0.0,False
563,High-2,Snap-20639,1.5513763261946758,True
564,High-2,Snap-20639,4.910921846554641,True
565,High-2,Snap-20639,15.516107952391128,True
566,High-2,Snap-20639,0.8785827452110037,True
567,High-2,Snap-20639,0.0,False
568,High-2,Snap-20639,10.001779462727495,True
569,High-2,Snap-20639,0.0,False
570,High-2,Snap-20639,0.0,False
571,High-2,Snap-20639,0.0,False
572,High-2,Snap-20639,0.0,False
573,High-2,Snap-20639,0.08734410124476959,True
574,High-2,Snap-20639,14.887051773828405,True
575,High-2,Snap-20639,23.43953045603719,True
576,High-2,Snap-20639,0.0,False
577,High-2,Snap-20639,1.7146872803935347,True
578,High-2,Snap-20639,13.96651057019066,True
579,High-2,Snap-20639,0.0,False
580,High-2,Snap-20639,0.09118894648564917,True
581,High-2,Snap-20639,6.87236093555611,True
582,High-2,Snap-20639,6.444819970845384,True
583,High-2,Snap-20639,67.20881677627013,True
584,High-2,Snap-20639,0.0,False
585,High-2,Snap-20639,5.4966359544235255,True
586,High-2,Snap-20639,8.622182585408638,True
587,High-2,Snap-20639,3.564217034439106,True
588,High-2,Snap-20639,0.0515907756731616,True
589,High-2,Snap-20639,1.1614945824555316,True
590,High-2,Snap-20639,4.752076742861322,True
591,High-2,Snap-20639,0.0,False
592,High-2,Snap-20639,22.22670068474357,True
593,High-2,Snap-20639,6.682816134172349,True
594,High-2,Snap-20639,0.0,False
595,High-2,Snap-20639,0.0,False
596,High-2,Snap-20639,0.2605148374175274,True
597,High-2,Snap-20639,18.777629194005126,True
598,High-2,Snap-20639,4.560891409998255,True
599,High-2,Snap-20639,6.884021247677149,True
600,High-2,Snap-20639,15.63615932806537,True
601,High-2,Snap-20639,21.907418248690544,True
602,High-2,Snap-20639,7.298764129113244,True
603,High-2,Snap-20639,0.0,False
604,High-2,Snap-20639,20.43687900288059,True
605,High-2,Snap-20639,17.226819449240026,True
606,High-2,Snap-20639,0.0,False
607,High-2,Snap-20639,0.461654964968781,True
608,High-2,Snap-20639,0.7829546785752148,True
609,High-2,Snap-20639,0.0,False
610,High-2,Snap-20639,16.35306220402375,True
611,High-2,Snap-20639,0.0,False
612,High-2,Snap-20639,0.32227274374608916,True
613,High-2,Snap-20639,0.0,False
614,High-2,Snap-20639,11.843404219415882,True
615,High-2,Snap-20639,10.951223500253029,True
616,High-2,Snap-20639,5.579971162687298,True
617,High-2,Snap-20639,4.141734595414544,True
618,High-2,Snap-20639,15.784307317854909,True
619,High-2,Snap-20639,0.0,False
620,High-2,Snap-20639,6.000837985106085,True
621,High-2,Snap-20639,8.158143453922017,True
622,High-2,Snap-20639,0.8592309629329841,True
623,High-2,Snap-20639,0.0,False
624,High-2,Snap-20639,0.0,False
625,High-2,Snap-20639,11.48144329704155,True
626,High-2,Snap-20639,0.0,False
627,High-2,Snap-20639,0.0,False
628,High-2,Snap-20639,7.988303738271728,True
629,High-2,Snap-20639,3.2210895013650314,True
630,High-2,Snap-20639,37.54361242426169,True
631,High-2,Snap-20639,0.0,False
632,High-2,Snap-20639,6.444819970845382,True
633,High-2,Snap-20639,9.903324938583095,True
634,High-2,Snap-20639,0.0,False
635,High-2,Snap-20639,12.163788446855822,True
636,High-2,Snap-20639,0.0,False
637,High-2,Snap-20639,0.0,False
638,High-2,Snap-20639,1.51021877191193,True
639,High-2,Snap-20639,5.810924735965706,True
640,High-2,Snap-20639,0.0,False
641,High-2,Snap-20639,5.005289574664324,True
642,High-2,Snap-20639,0.0,False
643,High-2,Snap-20639,0.5793938193365943,True
644,High-2,Snap-20639,0.3262905838173287,True
645,High-2,Snap-20639,6.118975914134023,True
646,High-2,Snap-20639,0.0,False
647,High-2,Snap-20639,5.93031458788863,True
648,High-2,Snap-20639,0.0,False
649,High-2,Snap-20639,9.25211050304333,True
650,High-2,Snap-20639,4.45022812229878,True
651,High-2,Snap-20639,0.0,False
652,High-2,Snap-20639,9.744270973095574,True
653,High-2,Snap-20639,0.0,False
654,High-2,Snap-20639,4.286463012826048,True
655,High-2,Snap-20639,5.186901013774668,True
656,High-2,Snap-20639,0.10743582575983383,True
657,High-2,Snap-20639,2.3594047869172856,True
658,High-2,Snap-20639,0.0,False
659,High-2,Snap-20639,0.0,False
660,High-2,Snap-20639,10.064660010518923,True
661,High-2,Snap-20639,0.0,False
662,High-2,Snap-20639,8.488761458434565,True
663,High-2,Snap-20639,4.873802392139184,True
664,High-2,Snap-20639,5.7118337518995155,True
665,High-2,Snap-20639,0.0,False
666,High-2,Snap-20639,1.5430361766658869,True
667,High-2,Snap-20639,25.854009778013744,True
668,High-2,Snap-20639,4.382355085704842,True
669,High-2,Snap-20639,0.0,False
670,High-2,Snap-20639,0.16988984993433495,True
671,High-2,Snap-20639,0.0,False
672,High-2,Snap-20639,3.8878342377771733,True
673,High-2,Snap-20639,0.0,False
674,High-2,Snap-20639,1.2677802689975493,True
675,High-2,Snap-20639,0.0,False
676,High-2,Snap-20639,0.30382059203257944,True
677,High-2,Snap-20639,0.0,False
678,High-2,Snap-20639,12.18399893026122,True
679,High-2,Snap-20639,5.238413290266753,True
680,High-2,Snap-20639,0.6320475386488256,True
681,High-2,Snap-20639,3.571017205159551,True
682,High-2,Snap-20639,6.139570581107728,True
683,High-2,Snap-20639,7.428555430748867,True
684,High-2,Snap-20639,4.281464520776971,True
685,High-2,Snap-20639,11.506634378180447,True
686,High-2,Snap-20639,0.3737914471977619,True
687,High-2,Snap-20639,6.0039373012289134,True
688,High-2,Snap-20639,0.0,False
689,High-2,Snap-20639,16.364994952214495,True
690,High-2,Snap-20639,0.6235092407229775,True
691,High-2,Snap-20639,13.487070096929322,True
692,High-2,Snap-20639,0.0,False
693,High-2,Snap-20639,7.172338752806167,True
694,High-2,Snap-20639,0.0,False
695,High-2,Snap-20639,1.082595395981011,True
696,High-2,Snap-20639,0.3454189416310914,True
697,High-2,Snap-20639,2.6746054335385248,True
698,High-2,Snap-20639,0.0,False
699,High-2,Snap-20639,7.9448358993115455,True
700,High-2,Snap-20639,0.0,False
701,High-2,Snap-20639,0.9341275172912306,True
702,High-2,Snap-20639,0.2880031495392067,True
703,High-2,Snap-20639,4.4795012065934925,True
704,High-2,Snap-20639,6.102142421553587,True
705,High-2,Snap-20639,0.0,False
706,High-2,Snap-20639,0.0,False
707,High-2,Snap-20639,0.0,False
708,High-2,Snap-20639,7.803418396372454,True
709,High-2,Snap-20639,0.33461459772624924,True
710,High-2,Snap-20639,5.903167447616633,True
711,High-2,Snap-20639,0.0,False
712,High-2,Snap-20639,1.4886013232422157,True
713,High-2,Snap-20639,2.8734818053201843,True
714,High-2,Snap-20639,0.6931885689608943,True
715,High-2,Snap-20639,11.210040386256013,True
716,High-2,Snap-20639,3.1565564970962963,True
0,High-3,Snap-20640,0.0,False
1,High-3,Snap-20640,6.2322097772066085,True
2,High-3,Snap-20640,11.966904611252344,True
3,High-3,Snap-20640,9.744270973095572,True
4,High-3,Snap-20640,11.862674518797576,True
5,High-3,Snap-20640,1.6623612584423313,True
6,High-3,Snap-20640,0.2537329343667333,True
7,High-3,Snap-20640,3.155049157186263,True
8,High-3,Snap-20640,0.03406604605418187,True
9,High-3,Snap-20640,8.433366441320015,True
10,High-3,Snap-20640,4.681011220210524,True
11,High-3,Snap-20640,37.0764981247766,True
12,High-3,Snap-20640,9.917162750319163,True
13,High-3,Snap-20640,59.33776763093563,True
14,High-3,Snap-20640,38.658039390919036,True
15,High-3,Snap-20640,8.204038779651684,True
16,High-3,Snap-20640,7.485736839606276,True
17,High-3,Snap-20640,3.545930026447004,True
18,High-3,Snap-20640,17.14374470142203,True
19,High-3,Snap-20640,0.0,False
20,High-3,Snap-20640,10.304155312757574,True
21,High-3,Snap-20640,10.55954910950468,True
22,High-3,Snap-20640,0.14140299075657792,True
23,High-3,Snap-20640,38.625135013976234,True
24,High-3,Snap-20640,58.41959729806111,True
25,High-3,Snap-20640,0.0,False
26,High-3,Snap-20640,5.0908368070413665,True
27,High-3,Snap-20640,0.0,False
28,High-3,Snap-20640,14.033918378488769,True
29,High-3,Snap-20640,4.329863029203564,True
30,High-3,Snap-20640,6.98990188354938,True
31,High-3,Snap-20640,13.116222026030972,True
32,High-3,Snap-20640,0.0,False
33,High-3,Snap-20640,5.107297010923666,True
34,High-3,Snap-20640,4.458103169973143,True
35,High-3,Snap-20640,12.603773541636704,True
36,High-3,Snap-20640,29.956664522666838,True
37,High-3,Snap-20640,1.9245745571600028,True
38,High-3,Snap-20640,2.3607746316587646,True
39,High-3,Snap-20640,1.5062806557120227,True
40,High-3,Snap-20640,6.069764744411962,True
41,High-3,Snap-20640,1.1048991451144683,True
42,High-3,Snap-20640,39.16903295638951,True
43,High-3,Snap-20640,0.5765293907446286,True
44,High-3,Snap-20640,7.845960647603522,True
45,High-3,Snap-20640,7.214401384778153,True
46,High-3,Snap-20640,3.548018408380358,True
47,High-3,Snap-20640,0.0,False
48,High-3,Snap-20640,27.759459080446664,True
49,High-3,Snap-20640,3.68726790042566,True
50,High-3,Snap-20640,9.154659437779223,True
51,High-3,Snap-20640,0.0,False
52,High-3,Snap-20640,11.708789215988178,True
53,High-3,Snap-20640,8.456202799194857,True
54,High-3,Snap-20640,0.0,False
55,High-3,Snap-20640,0.0,False
56,High-3,Snap-20640,4.671866948739154,True
57,High-3,Snap-20640,24.884872641733427,True
58,High-3,Snap-20640,3.7254042834946826,True
59,High-3,Snap-20640,0.0,False
60,High-3,Snap-20640,0.0,False
61,High-3,Snap-20640,0.5122429356331711,True
62,High-3,Snap-20640,3.3663074686089924,True
63,High-3,Snap-20640,6.486092717179943,True
64,High-3,Snap-20640,65.34860849741821,True
65,High-3,Snap-20640,13.570634037819799,True
66,High-3,Snap-20640,59.59267294173484,True
67,High-3,Snap-20640,26.494279440381725,True
68,High-3,Snap-20640,3.531322651024499,True
69,High-3,Snap-20640,0.0,False
70,High-3,Snap-20640,0.5280074186666096,True
71,High-3,Snap-20640,100.0,True
72,High-3,Snap-20640,17.07892845082865,True
73,High-3,Snap-20640,100.0,True
74,High-3,Snap-20640,2.111433347171909,True
75,High-3,Snap-20640,11.816442404233968,True
76,High-3,Snap-20640,3.0939515622329465,True
77,High-3,Snap-20640,0.0,False
78,High-3,Snap-20640,8.232164701160693,True
79,High-3,Snap-20640,0.0,False
80,High-3,Snap-20640,91.18129536607331,True
81,High-3,Snap-20640,8.811630931376088,True
82,High-3,Snap-20640,31.59811904996157,True
83,High-3,Snap-20640,0.0,False
84,High-3,Snap-20640,7.791277133223464,True
85,High-3,Snap-20640,11.568540903578102,True
86,High-3,Snap-20640,2.2740865142001483,True
87,High-3,Snap-20640,36.390729440092,True
88,High-3,Snap-20640,7.247317946430805,True
89,High-3,Snap-20640,49.11623639188708,True
90,High-3,Snap-20640,2.455924176947032,True
91,High-3,Snap-20640,27.88141666884314,True
92,High-3,Snap-20640,0.0,False
93,High-3,Snap-20640,8.3367054258183,True
94,High-3,Snap-20640,6.898281405949659,True
95,High-3,Snap-20640,12.228343469357148,True
96,High-3,Snap-20640,4.227160093561361,True
97,High-3,Snap-20640,58.07206010361847,True
98,High-3,Snap-20640,3.94121892521802,True
99,High-3,Snap-20640,9.715308724185856,True
100,High-3,Snap-20640,13.419694131872927,True
